Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Afganistán,2002,,,15.990,15.109
Afganistán,2003,,,10.895,12.321
Afganistán,2004,,,10.139,12.606
Afganistán,2005,,,10.224,12.726
Afganistán,2006,,,1.268,1.592
Afganistán,2007,,,1.257,1.723
Afganistán,2008,4000.0,79.6,1.334,1.962
Afganistán,2009,4000.0,79.5,1.407,1.960
Afganistán,2010,4000.0,86.1,889,1.180
Afganistán,2011,5000.0,107.0,964,1.342
Afganistán,2012,5000.0,98.2,1.067,1.372
Afganistán,2013,5000.0,90.3,1.049,1.393
Afganistán,2014,5000.0,87.3,1.350,1.794
Afganistán,2015,5000.0,81.8,1.655,1.836
Afganistán,2016,5000.0,73.7,1.374,1.520
Afganistán,2017,5500.0,80.9,1.337,1.510
Afganistán,2018,5500.0,76.3,1.146,1.354
Afganistán,2019,5500.0,70.8,1.071,1.199
Afganistán,2020,5500.0,71.6,1.376,1.570
Afganistán,2021,5500.0,,,
Afganistán,2022,5500.0,,,
Afganistán,2023,5500.0,,,
Afganistán,2024,5500.0,,,
Albania,1995,3400.0,36.7,,
Albania,1996,4400.0,42.1,,
Albania,1997,4400.0,29.5,,1.606
Albania,1998,5800.0,38.5,,1.819
Albania,1999,5800.0,46.3,2.062,2.200
Albania,2000,6380.0,48.7,2.407,2.224
Albania,2001,7000.0,52.8,2.658,2.380
Albania,2002,7580.0,67.1,2.955,2.792
Albania,2003,9400.0,82.6,2.962,3.350
Albania,2004,10060.0,100.69999999999999,3.318,4.125
Albania,2005,10800.0,113.05000000000001,3.765,4.687
Albania,2006,11800.0,132.89999999999998,4.016,5.043
Albania,2007,14000.0,153.10000000000002,4.171,5.718
Albania,2008,16000.0,203.0,4.830,7.103
Albania,2009,17000.0,184.75,5.158,7.186
Albania,2010,18000.0,172.05,5.193,6.890
Albania,2011,19000.0,195.45,5.507,7.664
Albania,2012,20000.0,186.39999999999998,5.957,7.659
Albania,2013,21000.0,201.2,6.775,8.999
Albania,2014,22000.0,208.6,7.176,9.536
Albania,2015,22000.0,174.7,7.566,8.396
Albania,2016,22000.0,177.2,7.860,8.698
Albania,2017,22000.0,192.45,8.310,9.384
Albania,2018,24000.0,222.6,8.912,10.530
Albania,2019,26000.0,236.7,9.266,10.374
Albania,2020,26000.0,235.95,10.086,11.511
Albania,2021,30000.0,289.8,11.430,13.527
Albania,2022,31000.0,283.75,11.869,12.508
Albania,2023,37000.0,393.35,,
Albania,2024,40000.0,427.95000000000005,,
Alemania,1991,,,618.218,731.202
Alemania,1992,,,705.567,885.581
Alemania,1993,,,789.570,934.582
Alemania,1994,,,869.713,1.050.536
Alemania,1995,,,1.090.491,1.420.876
Alemania,1996,,,1.126.033,1.443.758
Alemania,1997,,,1.152.624,1.303.715
Alemania,1998,,,1.209.516,1.334.807
Alemania,1999,,,1.253.598,1.326.786
Alemania,2000,,,1.261.585,1.156.441
Alemania,2001,,,1.274.759,1.132.323
Alemania,2002,,,1.330.083,1.245.083
Alemania,2003,,,1.419.426,1.589.103
Alemania,2004,,,1.489.671,1.834.151
Alemania,2005,,,1.561.021,1.924.014
Alemania,2006,,,1.610.904,2.003.177
